# piezo_capture_simple | baseline=9 | dt_us=16.008 | fs_Hz=62469 | trig=30 | mode=continuous
event,n,t_us,adc_raw,v_piezo
0,15108,15108000,0,-0.0440
0,15109,15109000,0,-0.0440
0,15110,15110000,0,-0.0440
0,15111,15111000,0,-0.0440
0,15112,15112000,0,-0.0440
0,15113,15113000,0,-0.0440
0,15114,15114000,0,-0.0440
0,15115,15115000,0,-0.0440
0,15116,15116000,0,-0.0440
0,15117,15117000,0,-0.0440
0,15118,15118000,0,-0.0440
0,15119,15119000,0,-0.0440
0,15120,15120000,0,-0.0440
0,15121,15121000,0,-0.0440
0,15122,15122000,0,-0.0440
0,15123,15123000,0,-0.0440
0,15124,15124000,0,-0.0440
0,15125,15125000,0,-0.0440
0,15126,15126000,0,-0.0440
0,15127,15127000,0,-0.0440
0,15128,15128000,0,-0.0440
0,15129,15129000,0,-0.0440
0,15130,15130000,0,-0.0440
0,15131,15131000,0,-0.0440
0,15132,15132000,0,-0.0440
0,15133,15133000,0,-0.0440
0,15134,15134000,0,-0.0440
0,15135,15135000,0,-0.0440
0,15136,15136000,0,-0.0440
0,15137,15137000,0,-0.0440
0,15138,15138000,0,-0.0440
0,15139,15139000,0,-0.0440
0,15140,15140000,0,-0.0440
0,15141,15141000,0,-0.0440
0,15142,15142000,0,-0.0440
0,15143,15143000,0,-0.0440
0,15144,15144000,0,-0.0440
0,15145,15145000,0,-0.0440
0,15146,15146000,0,-0.0440
0,15147,15147000,0,-0.0440
0,15148,15148000,0,-0.0440
0,15149,15149000,0,-0.0440
0,15150,15150000,0,-0.0440
0,15151,15151000,0,-0.0440
0,15152,15152000,0,-0.0440
0,15153,15153000,0,-0.0440
0,15154,15154000,0,-0.0440
0,15155,15155000,0,-0.0440
0,15156,15156000,0,-0.0440
0,15157,15157000,0,-0.0440
0,15158,15158000,0,-0.0440
0,15159,15159000,0,-0.0440
0,15160,15160000,0,-0.0440
0,15161,15161000,0,-0.0440
0,15162,15162000,0,-0.0440
0,15163,15163000,0,-0.0440
0,15164,15164000,0,-0.0440
0,15165,15165000,0,-0.0440
0,15166,15166000,0,-0.0440
0,15167,15167000,0,-0.0440
0,15168,15168000,0,-0.0440
0,15169,15169000,4,-0.0244
0,15170,15170000,8,-0.0049
0,15171,15171000,12,0.0147
0,15172,15172000,15,0.0293
0,15173,15173000,18,0.0440
0,15174,15174000,21,0.0587
0,15175,15175000,24,0.0733
0,15176,15176000,26,0.0831
0,15177,15177000,27,0.0880
0,15178,15178000,28,0.0929
0,15179,15179000,28,0.0929
0,15180,15180000,29,0.0978
0,15181,15181000,29,0.0978
0,15182,15182000,29,0.0978
0,15183,15183000,30,0.1026
0,15184,15184000,31,0.1075
0,15185,15185000,31,0.1075
0,15186,15186000,31,0.1075
0,15187,15187000,32,0.1124
0,15188,15188000,33,0.1173
0,15189,15189000,34,0.1222
0,15190,15190000,34,0.1222
0,15191,15191000,34,0.1222
0,15192,15192000,34,0.1222
0,15193,15193000,34,0.1222
0,15194,15194000,35,0.1271
0,15195,15195000,35,0.1271
0,15196,15196000,34,0.1222
0,15197,15197000,34,0.1222
0,15198,15198000,32,0.1124
0,15199,15199000,29,0.0978
0,15200,15200000,28,0.0929
0,15201,15201000,25,0.0782
0,15202,15202000,23,0.0684
0,15203,15203000,20,0.0538
0,15204,15204000,18,0.0440
0,15205,15205000,16,0.0342
0,15206,15206000,13,0.0196
0,15207,15207000,11,0.0098
0,15208,15208000,8,-0.0049
0,15209,15209000,7,-0.0098
0,15210,15210000,5,-0.0196
0,15211,15211000,3,-0.0293
0,15212,15212000,2,-0.0342
0,15213,15213000,0,-0.0440
0,15214,15214000,0,-0.0440
0,15215,15215000,0,-0.0440
0,15216,15216000,0,-0.0440
0,15217,15217000,0,-0.0440
0,15218,15218000,0,-0.0440
0,15219,15219000,0,-0.0440
0,15220,15220000,1,-0.0391
0,15221,15221000,2,-0.0342
0,15222,15222000,2,-0.0342
0,15223,15223000,3,-0.0293
0,15224,15224000,6,-0.0147
0,15225,15225000,7,-0.0098
0,15226,15226000,10,0.0049
0,15227,15227000,13,0.0196
0,15228,15228000,16,0.0342
0,15229,15229000,20,0.0538
0,15230,15230000,25,0.0782
0,15231,15231000,29,0.0978
0,15232,15232000,34,0.1222
0,15233,15233000,39,0.1466
0,15234,15234000,45,0.1760
0,15235,15235000,50,0.2004
0,15236,15236000,56,0.2297
0,15237,15237000,62,0.2590
0,15238,15238000,68,0.2884
0,15239,15239000,73,0.3128
0,15240,15240000,79,0.3421
0,15241,15241000,84,0.3666
0,15242,15242000,89,0.3910
0,15243,15243000,94,0.4154
0,15244,15244000,99,0.4399
0,15245,15245000,105,0.4692
0,15246,15246000,112,0.5034
0,15247,15247000,114,0.5132
0,15248,15248000,130,0.5914
0,15249,15249000,141,0.6452
0,15250,15250000,148,0.6794
0,15251,15251000,158,0.7283
0,15252,15252000,167,0.7722
0,15253,15253000,177,0.8211
0,15254,15254000,187,0.8700
0,15255,15255000,188,0.8749
0,15256,15256000,192,0.8944
0,15257,15257000,193,0.8993
0,15258,15258000,195,0.9091
0,15259,15259000,198,0.9238
0,15260,15260000,202,0.9433
0,15261,15261000,206,0.9629
0,15262,15262000,209,0.9775
0,15263,15263000,213,0.9971
0,15264,15264000,216,1.0117
0,15265,15265000,221,1.0362
0,15266,15266000,226,1.0606
0,15267,15267000,231,1.0850
0,15268,15268000,237,1.1144
0,15269,15269000,243,1.1437
0,15270,15270000,248,1.1681
0,15271,15271000,255,1.2023
0,15272,15272000,260,1.2268
0,15273,15273000,263,1.2414
0,15274,15274000,268,1.2659
0,15275,15275000,271,1.2805
0,15276,15276000,273,1.2903
0,15277,15277000,274,1.2952
0,15278,15278000,275,1.3001
0,15279,15279000,275,1.3001
0,15280,15280000,274,1.2952
0,15281,15281000,270,1.2757
0,15282,15282000,267,1.2610
0,15283,15283000,261,1.2317
0,15284,15284000,255,1.2023
0,15285,15285000,246,1.1584
0,15286,15286000,239,1.1241
0,15287,15287000,230,1.0802
0,15288,15288000,222,1.0411
0,15289,15289000,216,1.0117
0,15290,15290000,206,0.9629
0,15291,15291000,194,0.9042
0,15292,15292000,185,0.8602
0,15293,15293000,176,0.8162
0,15294,15294000,169,0.7820
0,15295,15295000,159,0.7331
0,15296,15296000,147,0.6745
0,15297,15297000,135,0.6158
0,15298,15298000,125,0.5670
0,15299,15299000,116,0.5230
0,15300,15300000,107,0.4790
0,15301,15301000,95,0.4203
0,15302,15302000,89,0.3910
0,15303,15303000,90,0.3959
0,15304,15304000,78,0.3372
0,15305,15305000,76,0.3275
0,15306,15306000,76,0.3275
0,15307,15307000,83,0.3617
0,15308,15308000,96,0.4252
0,15309,15309000,41,0.1564
0,15310,15310000,7,-0.0098
0,15311,15311000,0,-0.0440
0,15312,15312000,0,-0.0440
0,15313,15313000,0,-0.0440
0,15314,15314000,0,-0.0440
0,15315,15315000,0,-0.0440
0,15316,15316000,4,-0.0244
0,15317,15317000,22,0.0635
0,15318,15318000,42,0.1613
0,15319,15319000,36,0.1320
0,15320,15320000,38,0.1417
0,15321,15321000,37,0.1369
0,15322,15322000,29,0.0978
0,15323,15323000,27,0.0880
0,15324,15324000,17,0.0391
0,15325,15325000,15,0.0293
0,15326,15326000,2,-0.0342
0,15327,15327000,6,-0.0147
0,15328,15328000,6,-0.0147
0,15329,15329000,2,-0.0342
0,15330,15330000,7,-0.0098
0,15331,15331000,12,0.0147
0,15332,15332000,18,0.0440
0,15333,15333000,19,0.0489
0,15334,15334000,19,0.0489
0,15335,15335000,15,0.0293
0,15336,15336000,18,0.0440
0,15337,15337000,19,0.0489
0,15338,15338000,19,0.0489
0,15339,15339000,17,0.0391
0,15340,15340000,14,0.0244
0,15341,15341000,15,0.0293
0,15342,15342000,24,0.0733
0,15343,15343000,37,0.1369
0,15344,15344000,54,0.2199
0,15345,15345000,68,0.2884
0,15346,15346000,91,0.4008
0,15347,15347000,107,0.4790
0,15348,15348000,99,0.4399
0,15349,15349000,90,0.3959
0,15350,15350000,91,0.4008
0,15351,15351000,76,0.3275
0,15352,15352000,63,0.2639
0,15353,15353000,79,0.3421
0,15354,15354000,96,0.4252
0,15355,15355000,75,0.3226
0,15356,15356000,26,0.0831
0,15357,15357000,0,-0.0440
0,15358,15358000,0,-0.0440
0,15359,15359000,0,-0.0440
0,15360,15360000,0,-0.0440
0,15361,15361000,0,-0.0440
0,15362,15362000,0,-0.0440
0,15363,15363000,0,-0.0440
0,15364,15364000,0,-0.0440
0,15365,15365000,0,-0.0440
0,15366,15366000,0,-0.0440
0,15367,15367000,0,-0.0440
0,15368,15368000,0,-0.0440
0,15369,15369000,0,-0.0440
0,15370,15370000,0,-0.0440
0,15371,15371000,0,-0.0440
0,15372,15372000,0,-0.0440
0,15373,15373000,0,-0.0440
0,15374,15374000,0,-0.0440
0,15375,15375000,0,-0.0440
0,15376,15376000,0,-0.0440
0,15377,15377000,0,-0.0440
0,15378,15378000,0,-0.0440
0,15379,15379000,0,-0.0440
0,15380,15380000,0,-0.0440
0,15381,15381000,0,-0.0440
0,15382,15382000,0,-0.0440
0,15383,15383000,0,-0.0440
0,15384,15384000,0,-0.0440
0,15385,15385000,0,-0.0440
0,15386,15386000,0,-0.0440
0,15387,15387000,0,-0.0440
0,15388,15388000,0,-0.0440
0,15389,15389000,0,-0.0440
0,15390,15390000,0,-0.0440
0,15391,15391000,0,-0.0440
0,15392,15392000,0,-0.0440
0,15393,15393000,0,-0.0440
0,15394,15394000,0,-0.0440
0,15395,15395000,0,-0.0440
0,15396,15396000,0,-0.0440
0,15397,15397000,0,-0.0440
0,15398,15398000,0,-0.0440
0,15399,15399000,0,-0.0440
0,15400,15400000,0,-0.0440
0,15401,15401000,0,-0.0440
0,15402,15402000,0,-0.0440
0,15403,15403000,0,-0.0440
0,15404,15404000,0,-0.0440
0,15405,15405000,0,-0.0440
0,15406,15406000,0,-0.0440
0,15407,15407000,0,-0.0440
0,15408,15408000,0,-0.0440
0,15409,15409000,0,-0.0440
0,15410,15410000,0,-0.0440
0,15411,15411000,0,-0.0440
0,15412,15412000,0,-0.0440
0,15413,15413000,0,-0.0440
0,15414,15414000,0,-0.0440
0,15415,15415000,0,-0.0440
0,15416,15416000,0,-0.0440
0,15417,15417000,0,-0.0440
0,15418,15418000,0,-0.0440
0,15419,15419000,0,-0.0440
0,15420,15420000,0,-0.0440
0,15421,15421000,9,0.0000
0,15422,15422000,16,0.0342
0,15423,15423000,23,0.0684
0,15424,15424000,29,0.0978
0,15425,15425000,35,0.1271
0,15426,15426000,39,0.1466
0,15427,15427000,42,0.1613
0,15428,15428000,46,0.1808
0,15429,15429000,46,0.1808
0,15430,15430000,45,0.1760
0,15431,15431000,44,0.1711
0,15432,15432000,44,0.1711
0,15433,15433000,44,0.1711
0,15434,15434000,45,0.1760
0,15435,15435000,45,0.1760
0,15436,15436000,44,0.1711
0,15437,15437000,46,0.1808
0,15438,15438000,48,0.1906
0,15439,15439000,49,0.1955
0,15440,15440000,49,0.1955
0,15441,15441000,50,0.2004
0,15442,15442000,54,0.2199
0,15443,15443000,54,0.2199
0,15444,15444000,55,0.2248
0,15445,15445000,53,0.2151
0,15446,15446000,50,0.2004
0,15447,15447000,47,0.1857
0,15448,15448000,44,0.1711
0,15449,15449000,45,0.1760
0,15450,15450000,48,0.1906
0,15451,15451000,51,0.2053
0,15452,15452000,56,0.2297
0,15453,15453000,66,0.2786
0,15454,15454000,79,0.3421
0,15455,15455000,92,0.4057
0,15456,15456000,103,0.4594
0,15457,15457000,114,0.5132
0,15458,15458000,124,0.5621
0,15459,15459000,135,0.6158
0,15460,15460000,145,0.6647
0,15461,15461000,155,0.7136
0,15462,15462000,166,0.7674
0,15463,15463000,177,0.8211
0,15464,15464000,192,0.8944
0,15465,15465000,204,0.9531
0,15466,15466000,212,0.9922
0,15467,15467000,220,1.0313
0,15468,15468000,227,1.0655
0,15469,15469000,232,1.0899
0,15470,15470000,238,1.1193
0,15471,15471000,242,1.1388
0,15472,15472000,246,1.1584
0,15473,15473000,249,1.1730
0,15474,15474000,252,1.1877
0,15475,15475000,253,1.1926
0,15476,15476000,254,1.1975
0,15477,15477000,253,1.1926
0,15478,15478000,252,1.1877
0,15479,15479000,251,1.1828
0,15480,15480000,250,1.1779
0,15481,15481000,248,1.1681
0,15482,15482000,246,1.1584
0,15483,15483000,244,1.1486
0,15484,15484000,241,1.1339
0,15485,15485000,235,1.1046
0,15486,15486000,227,1.0655
0,15487,15487000,221,1.0362
0,15488,15488000,213,0.9971
0,15489,15489000,207,0.9677
0,15490,15490000,202,0.9433
0,15491,15491000,197,0.9189
0,15492,15492000,192,0.8944
0,15493,15493000,188,0.8749
0,15494,15494000,183,0.8504
0,15495,15495000,177,0.8211
0,15496,15496000,172,0.7967
0,15497,15497000,166,0.7674
0,15498,15498000,160,0.7380
0,15499,15499000,156,0.7185
0,15500,15500000,152,0.6989
0,15501,15501000,149,0.6843
0,15502,15502000,145,0.6647
0,15503,15503000,143,0.6549
0,15504,15504000,140,0.6403
0,15505,15505000,135,0.6158
0,15506,15506000,131,0.5963
0,15507,15507000,126,0.5718
0,15508,15508000,124,0.5621
0,15509,15509000,119,0.5376
0,15510,15510000,114,0.5132
0,15511,15511000,111,0.4985
0,15512,15512000,104,0.4643
0,15513,15513000,99,0.4399
0,15514,15514000,95,0.4203
0,15515,15515000,88,0.3861
0,15516,15516000,79,0.3421
0,15517,15517000,71,0.3030
0,15518,15518000,68,0.2884
0,15519,15519000,66,0.2786
0,15520,15520000,59,0.2444
0,15521,15521000,50,0.2004
0,15522,15522000,48,0.1906
0,15523,15523000,38,0.1417
0,15524,15524000,22,0.0635
0,15525,15525000,8,-0.0049
0,15526,15526000,19,0.0489
0,15527,15527000,43,0.1662
0,15528,15528000,18,0.0440
0,15529,15529000,33,0.1173
0,15530,15530000,0,-0.0440
0,15531,15531000,0,-0.0440
0,15532,15532000,0,-0.0440
0,15533,15533000,0,-0.0440
0,15534,15534000,14,0.0244
0,15535,15535000,25,0.0782
0,15536,15536000,31,0.1075
0,15537,15537000,41,0.1564
0,15538,15538000,47,0.1857
0,15539,15539000,51,0.2053
0,15540,15540000,56,0.2297
0,15541,15541000,56,0.2297
0,15542,15542000,55,0.2248
0,15543,15543000,49,0.1955
0,15544,15544000,45,0.1760
0,15545,15545000,39,0.1466
0,15546,15546000,38,0.1417
0,15547,15547000,36,0.1320
0,15548,15548000,39,0.1466
0,15549,15549000,39,0.1466
0,15550,15550000,37,0.1369
0,15551,15551000,36,0.1320
0,15552,15552000,32,0.1124
0,15553,15553000,37,0.1369
0,15554,15554000,46,0.1808
0,15555,15555000,39,0.1466
0,15556,15556000,31,0.1075
0,15557,15557000,24,0.0733
0,15558,15558000,19,0.0489
0,15559,15559000,23,0.0684
0,15560,15560000,29,0.0978
0,15561,15561000,31,0.1075
0,15562,15562000,35,0.1271
0,15563,15563000,30,0.1026
0,15564,15564000,28,0.0929
0,15565,15565000,23,0.0684
0,15566,15566000,21,0.0587
0,15567,15567000,43,0.1662
0,15568,15568000,34,0.1222
0,15569,15569000,28,0.0929
0,15570,15570000,24,0.0733
0,15571,15571000,19,0.0489
0,15572,15572000,14,0.0244
0,15573,15573000,10,0.0049
0,15574,15574000,9,0.0000
0,15575,15575000,6,-0.0147
0,15576,15576000,0,-0.0440
0,15577,15577000,0,-0.0440
0,15578,15578000,0,-0.0440
0,15579,15579000,0,-0.0440
0,15580,15580000,0,-0.0440
0,15581,15581000,0,-0.0440
0,15582,15582000,0,-0.0440
0,15583,15583000,0,-0.0440
0,15584,15584000,0,-0.0440
0,15585,15585000,0,-0.0440
0,15586,15586000,0,-0.0440
0,15587,15587000,0,-0.0440
0,15588,15588000,0,-0.0440
0,15589,15589000,0,-0.0440
0,15590,15590000,0,-0.0440
0,15591,15591000,0,-0.0440
0,15592,15592000,0,-0.0440
0,15593,15593000,0,-0.0440
0,15594,15594000,0,-0.0440
0,15595,15595000,0,-0.0440
0,15596,15596000,0,-0.0440
0,15597,15597000,0,-0.0440
0,15598,15598000,0,-0.0440
0,15599,15599000,0,-0.0440
0,15600,15600000,0,-0.0440
0,15601,15601000,0,-0.0440
0,15602,15602000,0,-0.0440
0,15603,15603000,0,-0.0440
0,15604,15604000,0,-0.0440
0,15605,15605000,0,-0.0440
0,15606,15606000,0,-0.0440
0,15607,15607000,0,-0.0440
0,15608,15608000,0,-0.0440
0,15609,15609000,0,-0.0440
0,15610,15610000,0,-0.0440
0,15611,15611000,0,-0.0440
0,15612,15612000,0,-0.0440
0,15613,15613000,0,-0.0440
0,15614,15614000,0,-0.0440
0,15615,15615000,0,-0.0440
0,15616,15616000,0,-0.0440
0,15617,15617000,0,-0.0440
0,15618,15618000,0,-0.0440
0,15619,15619000,0,-0.0440
0,15620,15620000,0,-0.0440
0,15621,15621000,0,-0.0440
0,15622,15622000,0,-0.0440
0,15623,15623000,0,-0.0440
0,15624,15624000,0,-0.0440
0,15625,15625000,0,-0.0440
0,15626,15626000,0,-0.0440
0,15627,15627000,0,-0.0440
0,15628,15628000,0,-0.0440
0,15629,15629000,0,-0.0440
0,15630,15630000,0,-0.0440
0,15631,15631000,0,-0.0440
0,15632,15632000,0,-0.0440
0,15633,15633000,0,-0.0440
0,15634,15634000,0,-0.0440
0,15635,15635000,0,-0.0440
0,15636,15636000,0,-0.0440
0,15637,15637000,0,-0.0440
0,15638,15638000,0,-0.0440
0,15639,15639000,0,-0.0440
0,15640,15640000,0,-0.0440
0,15641,15641000,0,-0.0440
0,15642,15642000,0,-0.0440
0,15643,15643000,0,-0.0440
0,15644,15644000,0,-0.0440
0,15645,15645000,0,-0.0440
0,15646,15646000,0,-0.0440
0,15647,15647000,0,-0.0440
0,15648,15648000,0,-0.0440
0,15649,15649000,0,-0.0440
0,15650,15650000,0,-0.0440
0,15651,15651000,0,-0.0440
0,15652,15652000,0,-0.0440
0,15653,15653000,0,-0.0440
0,15654,15654000,0,-0.0440
0,15655,15655000,0,-0.0440
0,15656,15656000,0,-0.0440
0,15657,15657000,0,-0.0440
0,15658,15658000,0,-0.0440
0,15659,15659000,0,-0.0440
0,15660,15660000,0,-0.0440
0,15661,15661000,0,-0.0440
0,15662,15662000,0,-0.0440
0,15663,15663000,0,-0.0440
0,15664,15664000,0,-0.0440
0,15665,15665000,0,-0.0440
0,15666,15666000,0,-0.0440
0,15667,15667000,0,-0.0440
0,15668,15668000,0,-0.0440
0,15669,15669000,0,-0.0440
0,15670,15670000,0,-0.0440
0,15671,15671000,0,-0.0440
0,15672,15672000,0,-0.0440
0,15673,15673000,0,-0.0440
0,15674,15674000,0,-0.0440
0,15675,15675000,0,-0.0440
0,15676,15676000,0,-0.0440
0,15677,15677000,0,-0.0440
0,15678,15678000,0,-0.0440
0,15679,15679000,0,-0.0440
0,15680,15680000,0,-0.0440
0,15681,15681000,0,-0.0440
0,15682,15682000,0,-0.0440
0,15683,15683000,0,-0.0440
0,15684,15684000,0,-0.0440
0,15685,15685000,0,-0.0440
0,15686,15686000,0,-0.0440
